scenario_id,window_start,window_end,rssi_mean_2s,rssi_min_2s,rssi_max_2s,rssi_std_2s,rssi_range_2s,rssi_last,rssi_delta_2s,rssi_slope_2s,packet_loss_past_2s,throughput_past_2s,inter_arrival_mean_2s,jitter_2s,entropy_rssi_2s,payload_size,packet_rate,link_margin,packet_loss_future_2s
run15,130,132,-73.825,-82,-66,4.93907,16,-66,16,6.00448,0,4480,50.0256,1.57687,3.81531,28,20,,0
run15,130.5,132.5,-71.725,-82,-65,4.44403,17,-74,-1,3.96558,0,4480,50.0256,2.54687,3.77257,28,20,,0
run15,131,133,-72.05,-88,-65,5.14757,23,-72,2,-2.02788,0,4480,50,2.62141,3.72402,28,20,,0
run15,131.5,133.5,-72.725,-88,-65,5.66563,23,-71,5,-5.88919,0,4480,50.0513,2.71698,3.88733,28,20,,0
run15,132,134,-72.625,-88,-64,5.85529,24,-65,2,1.40462,0,4480,50.0256,4.2031,3.89709,28,20,,0
run15,132.5,134.5,-72.05,-88,-62,6.57248,26,-71,7,6.89508,0,4480,49.9231,3.37703,4.05869,28,20,,0
run15,133,135,-71.85,-86,-62,6.22716,24,-81,-9,-0.0786459,0,4480,50,3.35123,4.16531,28,20,,0
run15,133.5,135.5,-69.6,-81,-62,5.23355,19,-68,8,-1.97835,0,4480,50,3.3282,3.9562,28,20,,0
run15,134,136,-70.975,-81,-62,5.12585,19,-79,-15,-2.52998,0,4480,50,1.26085,3.92257,28,20,,0
run15,134.5,136.5,-71,-81,-62,5.30566,19,-63,12,3.76055,0,4480,50,3.23443,4.0062,28,20,,0
run15,135,137,-67.6,-81,-62,5.03389,19,-64,5,4.19207,0,4480,50,3.23443,3.68071,28,20,,0
run15,135.5,137.5,-66.925,-81,-62,5.18357,19,-64,6,5.90666,0,4480,50,3.15416,3.58321,28,20,,0
run15,136,138,-65.8,-81,-62,4.31972,19,-77,4,-0.703979,0,4480,50.1026,3.08674,3.16079,28,20,,0
run15,136.5,138.5,-65.25,-77,-62,3.67933,15,-72,-10,-2.85321,0,4480,50,1.30089,2.98321,28,20,,0
run15,137,139,-65.9,-77,-60,3.97366,17,-62,2,0.54211,0,4480,50,1.37747,3.34546,28,20,,0
run15,137.5,139.5,-66.8,-77,-60,4.38862,17,-76,-10,-0.0715795,0,4480,50,1.43223,3.58071,28,20,,0
run15,138,140,-67.125,-76,-60,4.35997,16,-68,-2,-3.10926,0,4480,49.8718,1.41746,3.52821,28,20,,0
run15,138.5,140.5,-67.6,-76,-60,3.86523,16,-71,5,-1.23678,0,4480,49.9487,0.904369,3.53321,28,20,,0
run15,139,141,-69.925,-81,-64,4.17365,17,-76,-12,-2.73009,0,4480,49.9744,0.861935,3.65869,28,20,,0
run15,139.5,141.5,-69.625,-81,-64,4.17545,17,-66,10,0.724981,0,4480,50,2.62141,3.63378,28,20,,0
run15,140,142,-68.625,-81,-64,4.25845,17,-64,2,2.37838,0,4480,50.0513,2.55151,3.53129,28,20,,0
run15,140.5,142.5,-70.35,-83,-64,5.37843,19,-71,3,0.373092,0,4480,49.9744,2.57689,3.86281,28,20,,0
run15,141,143,-69.55,-83,-64,4.65269,19,-75,-3,-3.78618,0,4480,50,2.66025,3.61596,28,20,,0
run15,141.5,143.5,-71.55,-83,-64,4.74842,19,-73,-5,-4.93775,0,4480,49.9744,0.919509,3.93483,28,20,,0
run15,142,144,-73.475,-83,-64,3.52127,19,-78,-14,-0.965794,0,4480,50.0513,0.959399,3.5537,28,20,,0
run15,142.5,144.5,-73.5,-81,-69,2.82843,12,-73,-1,-1.41174,0,4480,49.9231,0.916644,3.33483,28,20,,0
run15,143,145,-73.375,-81,-68,2.98067,13,-71,5,2.85612,0,4480,50,1.61722,3.39354,28,20,,0
run15,143.5,145.5,-74.45,-89,-68,4.64731,21,-78,-4,-2.71493,0,4480,50,1.83973,3.75306,28,20,,0
run15,144,146,-75.75,-89,-68,5.61137,21,-69,11,-3.89418,0,4480,49.9487,1.92085,4.0562,28,20,,0
run15,144.5,146.5,-74.825,-89,-68,5.9156,21,-75,-2,0.084979,0,4480,49.9487,1.89397,3.93733,28,20,,0
run15,145,147,-75.65,-89,-68,5.43392,21,-71,1,4.58948,0,4480,50,1.35873,4.00869,28,20,,0
run15,145.5,147.5,-73.4,-88,-68,4.67868,20,-72,8,4.23151,0,4480,50,1.03775,3.55016,28,20,,0
run15,146,148,-72.35,-77,-68,2.6415,9,-75,-7,-1.97428,0,4480,50,0.716115,3.1216,28,20,,0
run15,146.5,148.5,-73.9,-86,-69,3.7,17,-86,-13,-2.88571,0,4480,50.0256,1.91468,3.27362,28,20,,0
run15,147,149,-76.025,-90,-69,5.35485,21,-79,-8,-7.51312,0,4480,50,2,3.90869,28,20,,0
run15,147.5,149.5,-78.325,-90,-70,4.72434,20,-76,-6,-4.49894,0,4480,50,2.10006,3.86596,28,20,,0
run15,148,150,-79.65,-91,-71,4.8039,20,-91,-15,-1.82418,0,4480,50,2.37508,3.87507,28,20,,0
run15,148.5,150.5,-80.75,-91,-74,4.12159,17,-74,9,0.805656,0,4480,50,1.81164,3.69209,28,20,,0
run15,149,151,-78.775,-91,-73,4.5524,18,-73,2,3.02018,0,4480,50,1.96116,3.71531,28,20,,0
run15,149.5,151.5,-78.025,-91,-73,4.41298,18,-76,7,3.27536,0,4480,50,2.45994,3.5537,28,20,,0
run15,150,152,-77,-85,-73,3.57771,12,-73,10,2.92487,0,4480,50,2.38586,3.12113,28,20,,0
run15,150.5,152.5,-74.925,-82,-70,2.63996,12,-79,-5,1.05541,0,4480,50,2.20721,3.07362,28,20,,0
run15,151,153,-77.225,-92,-70,4.75125,22,-81,-7,-3.38599,0,4480,50,3.29724,3.65266,28,20,,0
run15,151.5,153.5,-77.95,-92,-70,4.76943,22,-81,-4,-4.16096,0,4480,50.0513,2.88185,3.81596,28,20,,0
run15,152,154,-78.475,-92,-70,5.03482,22,-73,1,-1.89861,0,4480,50,2.73627,3.92507,28,20,,0
run15,152.5,154.5,-78.2,-92,-69,5.2259,23,-71,9,7.50789,0,4480,50,2.79193,3.86596,28,20,,0
run15,153,155,-76.175,-85,-69,3.99304,16,-78,-1,3.76145,0,4480,50,1.8674,3.74709,28,20,,0
run15,153.5,155.5,-76.275,-88,-69,4.23667,19,-78,4,-1.59784,0,4480,50,2.3094,3.76845,28,20,,0
run15,154,156,-76.1,-88,-69,3.81969,19,-72,1,-3.73151,0,4480,50.1026,5.84323,3.59604,28,20,,0
run15,154.5,156.5,-77.1,-88,-71,3.17648,17,-78,-7,0.261948,0,4480,50.0256,5.83749,3.20772,28,20,,0
run15,155,157,-77.6,-88,-71,3.2078,17,-73,5,1.95909,0,4480,50,5.65685,3.28982,28,20,,0
run15,155.5,157.5,-77.5,-84,-71,3.04138,13,-80,1,-1.57402,0,4480,49.7949,5.21919,3.4537,28,20,,0
run15,156,158,-78.95,-89,-71,3.99343,18,-80,-9,-4.60598,0,4480,50,1.43223,3.71845,28,20,,0
run15,156.5,158.5,-80.525,-89,-73,3.68773,16,-88,-6,-3.319,0,4480,50,1.48497,3.54297,28,20,,0
run15,157,159,-82.625,-92,-74,4.07239,18,-85,-11,-4.07316,0,4480,50,1.51911,3.56596,28,20,,0
run15,157.5,159.5,-83.175,-92,-77,3.56292,15,-83,2,-0.727001,0,4480,50,1.92154,3.31096,28,20,,0
run15,158,160,-82.35,-92,-76,3.79177,16,-84,-5,1.19137,0,4480,50,2.48069,3.51433,28,20,,0
run15,158.5,160.5,-82.45,-92,-76,3.53518,16,-83,2,1.72769,0,4480,50.1026,4.03062,3.38071,28,20,,0
run15,159,161,-83.1316,-95,-76,4.44363,19,-90,-10,-5.18625,0,4256,52.7838,18.2492,3.52094,28,20,,0
run15,159.5,161.5,-83.1842,-95,-76,4.63315,19,-79,2,-2.60335,0,4256,52.7027,18.2444,3.80769,28,20,,0
run15,160,162,-83.7105,-95,-78,4.21718,17,-84,-2,1.58151,0,4256,52.7297,18.204,3.64979,28,20,,0
run15,160.5,162.5,-84.8108,-95,-78,4.56093,17,-93,-10,1.43172,0,4144,54.3889,20.4413,3.85095,28,20,,0
run15,161,163,-84.3846,-93,-78,4.10513,15,-81,7,-3.67221,0,4368,51.2632,9.95961,3.77208,28,20,,0
run15,161.5,163.5,-85.5641,-93,-78,4.37824,15,-80,-2,-2.79501,0,4368,51.1579,10.1035,3.74338,28,20,,0
run15,162,164,-85.9487,-93,-79,4.16917,14,-82,5,2.29456,0,4368,51.2632,10.0726,3.67845,28,20,,0
run15,162.5,164.5,-85,-93,-79,4.07431,14,-86,2,3.29033,0,4480,50.6923,4.46728,3.68628,28,20,,0
run15,163,165,-84.275,-93,-78,3.59852,15,-82,-2,1.21696,0,4480,50.2051,6.85071,3.47402,28,20,,0
run15,163.5,165.5,-83.15,-89,-78,2.6884,11,-84,-2,-0.119186,0,4480,49.9231,6.65788,3.24709,28,20,,0
run15,164,166,-84.325,-95,-78,3.55941,17,-85,-4,-2.69655,0,4480,50.359,7.03649,3.46491,28,20,,0
run15,164.5,166.5,-86.55,-95,-78,4.64731,17,-91,-7,-5.39306,0,4480,50,5.1291,3.82757,28,20,,0
run15,165,167,-86.575,-95,-79,4.6362,16,-85,-5,-2.15224,0,4480,50,4.5517,3.93418,28,20,,0
run15,165.5,167.5,-87.975,-95,-81,4.05886,14,-83,0,1.72995,0,4480,50,5.4018,3.60934,28,20,,0
run15,166,168,-86.375,-95,-79,4.62432,16,-83,7,5.48114,0,4480,50,4.36771,3.7062,28,20,,0
run15,166.5,168.5,-85.25,-94,-79,3.99844,15,-88,-2,-0.510059,0,4480,49.9744,3.93203,3.55266,28,20,,0
run15,167,169,-85.25,-94,-79,3.92269,15,-85,-1,0.569506,0,4480,50,3.35123,3.49105,28,20,,0
run15,167.5,169.5,-84.275,-94,-79,3.36145,15,-83,0,-0.859864,0,4480,49.9744,1.86034,3.19297,28,20,,0
run15,168,170,-85.525,-94,-81,3.38369,13,-85,-1,0.230756,0,4480,50.0256,2.05672,3.26281,28,20,,0
run15,168.5,170.5,-84.35,-91,-80,2.92874,11,-82,3,0.651641,0,4480,50,5.72892,3.14297,28,20,,0
run15,169,171,-85.45,-94,-80,3.5139,14,-90,-7,-2.11075,0,4480,50.0256,6.20788,3.3533,28,20,,0
run15,169.5,171.5,-86.325,-94,-80,3.5312,14,-85,-2,-1.469,0,4480,50.0256,6.54565,3.47572,28,20,,0
run15,170,172,-86.3333,-94,-80,3.30759,14,-90,-2,-1.7621,0,4368,50.0789,6.55094,3.5457,28,20,,0
run15,170.5,172.5,-87.9487,-95,-82,3.15374,13,-82,4,0.712933,0,4368,51.3421,10.1884,3.46505,28,20,,0
run15,171,173,-87.0256,-95,-81,3.23036,14,-87,5,1.14308,0,4368,51.3158,9.90243,3.34569,28,20,,0
run15,171.5,173.5,-87.5,-95,-81,3.16851,14,-92,-8,-0.633336,0,4256,51.3514,10.5989,3.52992,28,20,,0
run15,172,174,-88.2368,-95,-81,3.44455,14,-83,12,-0.668691,0,4256,52.5946,18.0232,3.60896,28,20,,0
run15,172.5,174.5,-88.5789,-94,-81,3.2088,13,-86,-2,-2.82424,0,4256,52.7027,17.5913,3.46066,28,20,,0
run15,173,175,-89.3158,-94,-83,2.74442,11,-85,4,0.882824,0,4256,52.7027,17.9231,3.27178,28,20,,0
run15,173.5,175.5,-88.8205,-94,-82,2.97745,12,-82,10,2.22901,0,4368,49.9211,4.9278,3.37821,28,20,,0
run15,174,176,-88.6,-94,-82,2.68142,12,-92,-4,1.05149,0,4480,50,4.83046,3.16184,28,20,,0
run15,174.5,176.5,-88.15,-93,-82,2.37224,11,-86,7,-0.304891,0,4480,49.9744,6.45492,2.92322,28,20,,0
run15,175,177,-88.975,-95,-82,2.63142,13,-93,-6,-2.25533,0,4480,50.0256,5.54463,3.03443,28,20,,0
run15,175.5,177.5,-89.05,-95,-80,3.5493,15,-82,6,0.321229,0,4480,49.9744,7.86256,3.23378,28,20,,0
run15,176,178,-87.775,-95,-80,4.29236,15,-86,2,3.72947,0,4480,49.4615,7.05599,3.64958,28,20,,0
run15,176.5,178.5,-86.4,-95,-80,4.70532,15,-85,7,6.00466,0,4480,50,5.73786,3.75869,28,20,,0
run15,177,179,-84.7,-94,-80,3.7229,14,-81,13,2.49884,0,4480,49.3077,4.29761,3.22821,28,20,,0
run15,177.5,179.5,-83.5,-87,-80,2.14476,7,-87,-5,0.155602,0,4480,50,3.55181,2.94976,28,20,,0
run15,178,180,-83.95,-92,-80,2.88054,12,-80,7,-0.599794,0,4480,50.0769,3.64012,3.13483,28,20,,0
run15,178.5,180.5,-84.5,-95,-80,3.67423,15,-92,-6,-0.871493,0,4480,50,6.1017,3.3062,28,20,,0
run15,179,181,-85.325,-95,-80,3.9012,15,-90,-7,-3.09517,0,4480,50.1538,6.09556,3.51491,28,20,,0
run15,179.5,181.5,-86.3,-95,-80,3.995,15,-87,-1,-1.37064,0,4480,49.8974,8.00895,3.6562,28,20,,0
run15,180,182,-85.95,-95,-80,3.72122,15,-82,-1,0.679522,0,4480,50.0256,8.39868,3.69644,28,20,,0
run15,180.5,182.5,-85.225,-92,-80,3.3052,12,-84,3,4.06351,0,4480,49.9487,6.92801,3.50934,28,20,,0
run15,181,183,-83.9,-92,-80,2.96479,12,-82,10,3.08271,0,4480,50,6.59059,3.17217,28,20,,0
run15,181.5,183.5,-83.575,-90,-80,2.33332,10,-83,5,-0.90001,0,4480,50,3.06343,2.98244,28,20,,0
run15,182,184,-83.7,-90,-80,2.28254,10,-81,3,-1.8705,0,4480,50.0256,3.43054,3.03071,28,20,,0
run15,182.5,184.5,-84.45,-90,-81,2.39739,9,-81,1,-1.2339,0,4480,50,6.00427,3.10226,28,20,,0
run15,183,185,-84.825,-90,-80,2.54841,10,-87,-4,0.541608,0,4480,50.2564,6.39598,3.26137,28,20,,0
run15,183.5,185.5,-85.55,-92,-80,2.95762,12,-88,-3,-1.95467,0,4480,49.8718,7.38043,3.42821,28,20,,0
run15,184,186,-86.5,-92,-80,3.1305,12,-87,-6,-2.52091,0,4480,49.3846,5.98123,3.49958,28,20,,0
run15,184.5,186.5,-87.325,-93,-80,2.95286,13,-86,-6,-2.50045,0,4480,50,6.1017,3.44604,28,20,,0
run15,185,187,-88.725,-94,-83,2.60756,11,-89,-1,-0.700692,0,4480,50.0769,8.31244,3.29604,28,20,,0
run15,185.5,187.5,-88.825,-95,-83,3.01569,12,-85,1,-0.199898,0,4480,50,9.34249,3.51596,28,20,,0
run15,186,188,-88.5,-95,-83,3.1225,12,-87,1,1.14536,0,4480,50.3333,9.28559,3.48628,28,20,,0
run15,186.5,188.5,-87.825,-95,-83,3.28548,12,-88,4,2.55495,0,4480,50,8.85496,3.43378,28,20,,0
run15,187,189,-87.575,-95,-83,2.86258,12,-88,0,0.206516,0,4480,50.3333,10.6683,3.18548,28,20,,0
run15,187.5,189.5,-87.475,-94,-83,2.48985,11,-94,-7,-1.91677,0,4480,50.7179,10.4782,2.84145,28,20,,0
run15,188,190,-87.525,-94,-82,3.04949,12,-87,-4,-0.910195,0,4480,50.2821,11.6376,3.15735,28,20,,0
run15,188.5,190.5,-88.2,-94,-82,3.15595,12,-83,4,0.306818,0,4480,49.9231,13.8219,3.43169,28,20,,0
run15,189,191,-87.7105,-94,-82,3.55341,12,-92,-5,0.616224,0,4256,49.973,10.8814,3.62822,28,20,,0
run15,189.5,191.5,-87.8684,-94,-82,3.5995,12,-86,8,-0.406394,0,4256,52.7027,24.2842,3.63256,28,20,,0
run15,190,192,-87.8947,-94,-82,3.11862,12,-87,-1,0.313826,0,4256,52.7027,23.9254,3.35871,28,20,,0
run15,190.5,192.5,-88.4474,-94,-82,3.20113,12,-91,-8,-2.0368,0,4256,52.6486,22.7516,3.32008,28,20,,0
run15,191,193,-90,-96,-83,3.08221,13,-95,-2,-2.85425,0,4480,49.1282,6.08141,3.24354,28,20,,0
run15,191.5,193.5,-89.8,-96,-83,3.09192,13,-86,2,-0.890244,0,4480,50.0513,2.79146,3.29958,28,20,,0
run15,192,194,-89.725,-96,-85,3.22481,11,-86,1,3.00619,0,4480,50.1538,3.46808,3.26079,28,19.6078,,0
run15,192.5,194.5,-88.7,-96,-85,3.22645,11,-86,7,4.19197,0,4480,50.0256,5.64545,3.05485,28,19.6078,,0
run15,193,195,-86.8,-94,-83,2.18174,11,-89,3,1.85718,0,4480,49.9744,5.7934,2.80515,28,19.6078,,0
run15,193.5,195.5,-86.625,-94,-83,1.74195,11,-87,0,-0.0576188,0,4480,50.0513,5.505,2.47702,28,20,,0
run15,194,196,-87.2,-91,-83,1.80555,8,-88,-2,-2.04023,0,4480,49.9231,4.92708,2.76596,28,20,,0
run15,194.5,196.5,-87.875,-91,-83,1.92597,8,-91,-6,-2.51949,0,4480,50,2.58199,2.80725,28,20,,0
run15,195,197,-89.3,-95,-87,1.77764,8,-93,-5,-2.18701,0,4480,50.359,2.99133,2.63548,28,20,,0
run15,195.5,197.5,-90.575,-96,-87,2.13175,9,-93,-5,-2.51637,0,4480,50.1026,11.551,2.93244,28,20,,0
run15,196,198,-91.4865,-96,-88,2.35523,8,-95,-6,-3.03282,0,4144,54.9722,30.3539,2.96795,28,20,,0
run15,196.5,198.5,-92.2703,-96,-88,1.91225,8,-92,-4,-0.920412,0,4144,54.1389,31.0243,2.82349,28,20,,0
run15,197,199,-92.4595,-96,-89,1.79481,7,-89,2,0.546921,0,4144,54.0833,31.4213,2.7683,28,20,,0
run15,197.5,199.5,-91.6757,-95,-84,2.54743,11,-89,2,2.16777,0,4144,54.1944,29.3076,2.91635,28,20.202,,0
run15,198,200,-91.225,-95,-84,2.32903,11,-89,3,1.07922,0,4480,49.8974,7.24585,2.84499,28,20,,0
run15,198.5,200.5,-90.6,-95,-83,2.67208,12,-89,6,1.28983,0,4480,49.8462,6.09976,3.13942,28,20,,0
run15,199,201,-90.6,-95,-83,2.69072,12,-94,-2,-0.912646,0,4480,49.7692,3.7653,3.16137,28,20,,0
run15,199.5,201.5,-91.35,-97,-83,2.53525,14,-93,2,-1.15498,0,4480,50.2051,6.56009,3.04297,28,20,,0
run15,200,202,-91.775,-97,-83,2.66915,14,-91,-1,-2.03003,0,4480,49.9744,7.8593,3.12821,28,20.4082,,0
run15,200.5,202.5,-92.5128,-97,-87,2.14681,10,-90,-1,-0.566322,0,4368,51.6053,11.6179,3.03114,28,20.202,,0
run15,201,203,-92.5385,-97,-87,2.06119,10,-94,-2,0.435912,0,4368,51.6316,12.0272,2.90566,28,20.202,,0
run15,201.5,203.5,-92.4103,-96,-88,1.77905,8,-88,8,0.629209,0,4368,50.7368,13.8159,2.70327,28,20,,0
run15,202,204,-92.2051,-96,-88,1.71239,8,-91,1,0.235144,0,4368,51.6053,13.8897,2.77176,28,20,,0
run15,202.5,204.5,-92.25,-95,-88,1.69926,7,-88,4,-0.280647,0,4480,50.641,13.1393,2.67268,28,20,,0
run15,203,205,-92.1842,-95,-88,1.745,7,-92,0,0.312285,0,4256,52.7027,22.3327,2.65463,28,19.6078,,0
run15,203.5,205.5,-92.0263,-95,-88,1.7545,7,-89,2,0.616589,0,4256,52.7297,20.2853,2.74931,28,20,,0
run15,204,206,-91.6316,-95,-88,1.69241,7,-92,0,1.43342,0,4256,52.6486,19.934,2.71391,28,20,,0
run15,204.5,206.5,-91.1316,-94,-88,1.48981,6,-92,0,0.853179,0,4256,52.6486,17.9145,2.49716,28,20,,0
run15,205,207,-91,-95,-88,1.62788,7,-95,-1,0.24636,0,4480,50,3.27383,2.68483,28,20,,0
run15,205.5,207.5,-91,-95,-88,1.62788,7,-91,-1,-0.71531,0,4480,49.9231,3.25328,2.70027,28,20,,0
run15,206,208,-91.6,-96,-88,2.04695,8,-94,-1,-1.63594,0,4480,49.9487,6.77835,2.89773,28,20,,0
run15,206.5,208.5,-91.75,-96,-89,2.04634,7,-89,1,-0.738033,0,4480,49.9487,6.93911,2.84604,28,20,,0
run15,207,209,-91.65,-96,-85,2.25333,11,-90,4,0.717876,0,4480,49.9744,7.00728,2.93385,28,20,,0
run15,207.5,209.5,-92.0526,-96,-85,2.40556,11,-93,-2,-0.250436,0,4256,52.7027,19.3095,2.97323,28,20,,0
run15,208,210,-92.1892,-97,-85,2.40313,12,-91,-1,-1.79309,0,4144,54.0556,20.0858,3.11416,28,20,,0
run15,208.5,210.5,-92.1622,-97,-85,2.30761,12,-91,-6,-0.571019,0,4144,54.75,20.1679,3.01215,28,20,,0
run15,209,211,-92.75,-97,-89,1.82493,8,-93,-1,1.73809,0,3136,55.4815,23.6931,2.685,28,20,,0
run15,209.5,211.5,-92.1,-97,-89,1.7,8,-90,3,1.36172,0,3360,65.5862,91.12,2.6301,28,20,,0
run15,210,212,-91.6774,-95,-89,1.46765,6,-93,0,-0.321878,0,3472,65.0667,89.7177,2.53421,28,20.202,,0
run15,210.5,212.5,-91.6552,-95,-87,1.80566,8,-91,2,0.794044,0,3248,69.6786,93.7699,2.75331,28,20,,0
run15,211,213,-91.3947,-95,-87,1.92681,8,-91,2,0.595898,0,4256,51.5135,18.0204,2.86405,28,20,,0
run15,211.5,213.5,-91.2632,-95,-87,1.98261,8,-89,3,0.823835,0,4256,52.7027,16.6114,2.9093,28,20,,0
run15,212,214,-90.8421,-94,-87,1.88521,7,-92,2,0.11657,0,4256,49.973,1.65197,2.83612,28,20,,0
run15,212.5,214.5,-90.875,-94,-87,1.85994,7,-90,-2,-0.363835,0,4480,49.8462,4.97964,2.77572,28,20,,0
run15,213,215,-90.75,-94,-88,1.71391,6,-92,-2,0.045237,0,4480,50,5.81774,2.61776,28,20,,0
run15,213.5,215.5,-90.225,-94,-83,2.2966,11,-93,-5,0.943381,0,4480,50.1282,5.93633,2.83129,28,20,,0
run15,214,216,-90.7179,-97,-83,2.60127,14,-95,-5,-0.740947,0,4368,51.6316,11.8775,3.1218,28,20,,0
run15,214.5,216.5,-90.641,-97,-83,2.47539,14,-92,-3,-1.31142,0,4368,51.2895,11.9272,3.02758,28,20,,0
run15,215,217,-91.1622,-97,-83,2.83333,14,-95,-4,-2.20056,0,4144,54.1389,27.11,3.23822,28,20,,0
run15,215.5,217.5,-92.027,-97,-89,2.12433,8,-94,-4,-0.169915,0,4144,54.6389,27.1264,2.89532,28,20,,0
run15,216,218,-91.2632,-96,-87,2.16046,9,-87,6,0.671675,0,4256,53.0811,25.4828,2.97586,28,20,,0
run15,216.5,218.5,-90.7368,-96,-86,2.4136,10,-88,1,2.50309,0,4256,52.7568,25.5739,3.08375,28,20,,0
run15,217,219,-90.05,-95,-86,2.12073,9,-91,4,1.55793,0,4480,50.6923,8.93037,3.00168,28,20,,0
run15,217.5,219.5,-89.875,-93,-86,1.95176,7,-93,-4,-1.07592,0,4480,49.9744,9.30533,2.81845,28,20,,0
run15,218,220,-90.2564,-95,-86,2.04711,9,-91,-2,-1.9584,0,4368,51.3158,12.8618,2.84389,28,20,,0
run15,218.5,220.5,-91.1622,-95,-86,2.04693,9,-95,-9,-2.15414,0,4144,52.9722,15.3812,2.73163,28,20,,0
run15,219,221,-92.1714,-95,-88,1.68159,7,-95,-6,-1.44397,0,3920,57.9118,21.6202,2.64846,28,20,,0
run15,219.5,221.5,-92.6176,-95,-89,1.64522,6,-95,-4,-0.844256,0,3808,59.4545,25.0201,2.61942,28,19.6078,,0
run15,220,222,-92.9062,-96,-89,1.6462,7,-91,1,0.234968,0,3584,63.871,28.9134,2.56099,28,19.6078,,0
run15,220.5,222.5,-92.3529,-96,-88,2.11274,8,-88,7,1.81792,0,3808,59.1212,27.4013,2.95985,28,19.6078,,0
run15,221,223,-91.8056,-96,-88,2.13202,8,-89,5,1.34489,0,4032,53.3429,20.1975,2.98192,28,19.6078,,0
run15,221.5,223.5,-91.4054,-96,-88,1.89536,8,-90,4,0.52245,0,4144,53.4444,19.7406,2.80535,28,20,,0
run15,222,224,-91.1,-95,-88,1.772,7,-88,7,0.203747,0,4480,49.9231,7.06158,2.67781,28,20,,0
run15,222.5,224.5,-91.575,-96,-88,1.81504,8,-92,-3,-0.713594,0,4480,50.0513,8.40314,2.78233,28,20,,0
run15,223,225,-91.425,-96,-87,1.98605,9,-91,-1,-0.0388394,0,4480,50.6154,9.63864,2.92973,28,20,,0
run15,223.5,225.5,-91.6154,-96,-87,2.04583,9,-93,1,-0.303666,0,4368,51.2895,11.9051,2.9763,28,20,,0
run15,224,226,-92.0526,-96,-87,2.03841,9,-91,3,-0.263529,0,4256,52.7838,15.707,2.97152,28,20,,0
run15,224.5,226.5,-91.5833,-96,-87,1.9773,9,-91,2,-0.428896,0,4032,55.6857,22.3323,2.83157,28,19.6078,,0
run15,225,227,-91.9118,-96,-88,1.61551,8,-90,1,0.430653,0,3808,59.0909,24.2167,2.5782,28,19.6078,,0
run15,225.5,227.5,-91.1176,-96,-85,2.62078,11,-86,6,2.08547,0,3808,57.5758,24.0593,2.97721,28,19.6078,,0
run15,226,228,-89.6571,-95,-84,3.09786,11,-87,1,2.76838,0,3920,57.3529,22.5895,3.27232,28,20,,0
run15,226.5,228.5,-89.9189,-95,-84,3.19948,11,-91,1,0.50999,0,4144,52.7778,13.3689,3.2499,28,20,,0
run15,227,229,-90.3846,-95,-84,3.42401,11,-92,3,-3.14398,0,4368,50.2632,7.06617,3.1433,28,20,,0
run15,227.5,229.5,-90.9744,-95,-84,3.00843,11,-91,2,-2.80961,0,4368,51.2368,7.57223,3.21691,28,20,,0
run15,228,230,-91.8462,-95,-87,1.87478,8,-93,-6,0.537924,0,4368,51.3421,7.71968,2.83239,28,20,,0
run15,228.5,230.5,-91.7949,-97,-85,2.41978,12,-92,0,1.08381,0,4368,51.3684,8.53914,3.06158,28,20,,0
run15,229,231,-90.4359,-97,-81,3.02803,16,-89,3,1.79149,0,4368,51.4211,8.28325,3.28863,28,20,,0
run15,229.5,231.5,-88.9,-97,-81,3.70675,16,-85,5,3.35782,0,4480,49.9487,5.59738,3.7062,28,20,,0
run15,230,232,-87.55,-97,-81,3.82067,16,-85,0,3.70068,0,4480,50.0513,5.38254,3.67322,28,20,,0
run15,230.5,232.5,-86.025,-92,-79,2.82389,13,-87,-1,1.477,0,4480,50.0513,7.28521,3.33129,28,20,,0
run15,231,233,-86.225,-94,-79,2.77928,15,-94,-12,-2.01517,0,4480,50,6.53982,3.26137,28,20,,0
run15,231.5,233.5,-87.225,-94,-79,3.05358,15,-92,-9,-3.01754,0,4480,50.1538,6.41128,3.29546,28,20,,0
run15,232,234,-88.325,-94,-79,2.80524,15,-89,-3,-2.81897,0,4480,49.2564,5.07744,3.27507,28,20,,0
run15,232.5,234.5,-89.3684,-94,-84,2.10789,10,-91,-3,-0.873392,0,4256,50,2.60975,2.99028,28,20,,0
run15,233,235,-89.6471,-93,-84,2.0563,9,-87,5,-0.406585,0,3808,59.0909,53.1027,2.84098,28,20,,0
run15,233.5,235.5,-88.7353,-94,-81,3.0128,13,-82,8,2.02635,0,3808,59.0909,53.0919,3.23101,28,20,,0
run15,234,236,-87.8235,-95,-81,3.71381,14,-84,4,2.34426,0,3808,59.0909,53.0594,3.45852,28,20,,0
run15,234.5,236.5,-86.5278,-95,-80,3.7895,15,-87,6,3.31423,0,4032,49.8,3.00286,3.53856,28,20,,0
run15,235,237,-85.225,-95,-78,3.6434,17,-88,-6,2.26782,0,4480,49.9744,2.50627,3.39644,28,20,,0
run15,235.5,237.5,-85.15,-95,-78,3.18237,17,-87,0,0.602694,0,4480,50.0769,2.45351,3.41184,28,20,,0
run15,236,238,-85.275,-93,-78,3.20146,15,-90,-5,-2.31009,0,4480,50,5.00256,3.48483,28,20,,0
run15,236.5,238.5,-86.4,-94,-78,3.66606,16,-87,-2,-3.91796,0,4480,50,5.15901,3.60306,28,20,,0
