scenario_id,window_start,window_end,actual_packet_loss_future_2s,predicted_packet_loss_future_2s,actual_state,predicted_state
run50,303.0,305.0,27.5,21.540027618408203,Critical,Critical
run50,303.5,305.5,22.5,20.412059783935547,Critical,Critical
run50,304.0,306.0,23.6842,20.32117462158203,Critical,Critical
run50,304.5,306.5,15.7895,20.81418800354004,Critical,Critical
run50,305.0,307.0,16.2162,25.548646926879883,Critical,Critical
run50,305.5,307.5,23.6842,18.203187942504883,Critical,Critical
run50,306.0,308.0,13.1579,24.298704147338867,Critical,Critical
run50,306.5,308.5,12.8205,14.403312683105469,Critical,Critical
run50,307.0,309.0,15.3846,16.506982803344727,Critical,Critical
run50,307.5,309.5,12.5,18.20661163330078,Critical,Critical
run50,308.0,310.0,16.6667,15.33690357208252,Critical,Critical
run50,308.5,310.5,20.5128,16.19408416748047,Critical,Critical
run50,309.0,311.0,25.641,15.833520889282227,Critical,Critical
run50,309.5,311.5,30.7692,16.450305938720703,Critical,Critical
run50,310.0,312.0,28.9474,15.820301055908203,Critical,Critical
run50,310.5,312.5,30.9524,20.145057678222656,Critical,Critical
run50,311.0,313.0,33.3333,26.543407440185547,Critical,Critical
run50,311.5,313.5,23.8095,29.042509078979492,Critical,Critical
run50,312.0,314.0,23.8095,30.853063583374023,Critical,Critical
run50,312.5,314.5,26.8293,30.260364532470703,Critical,Critical
run50,313.0,315.0,21.4286,28.59280014038086,Critical,Critical
run50,313.5,315.5,27.5,22.21131134033203,Critical,Critical
run50,314.0,316.0,27.5,24.166645050048828,Critical,Critical
run50,314.5,316.5,23.6842,26.333324432373047,Critical,Critical
run50,315.0,317.0,23.6842,19.117826461791992,Critical,Critical
run50,315.5,317.5,23.0769,26.662216186523438,Critical,Critical
run50,316.0,318.0,26.3158,31.276914596557617,Critical,Critical
run50,316.5,318.5,18.4211,23.58590316772461,Critical,Critical
run50,317.0,319.0,11.1111,23.971357345581055,Critical,Critical
run50,317.5,319.5,11.1111,21.599090576171875,Critical,Critical
run50,318.0,320.0,16.2162,29.362709045410156,Critical,Critical
run50,318.5,320.5,21.0526,19.682689666748047,Critical,Critical
run50,319.0,321.0,20.5128,17.446809768676758,Critical,Critical
run50,319.5,321.5,30.0,20.78647232055664,Critical,Critical
run50,320.0,322.0,27.5,18.584115982055664,Critical,Critical
run50,320.5,322.5,26.3158,19.30736541748047,Critical,Critical
run50,321.0,323.0,32.5,22.122196197509766,Critical,Critical
run50,321.5,323.5,21.6216,27.435976028442383,Critical,Critical
run50,322.0,324.0,18.9189,26.389862060546875,Critical,Critical
run50,322.5,324.5,21.9512,30.406492233276367,Critical,Critical
run50,323.0,325.0,21.9512,29.601503372192383,Critical,Critical
run50,323.5,325.5,21.4286,20.445405960083008,Critical,Critical
run50,324.0,326.0,27.5,20.80759048461914,Critical,Critical
run50,324.5,326.5,25.0,21.5849609375,Critical,Critical
run50,325.0,327.0,21.0526,20.604276657104492,Critical,Critical
run50,325.5,327.5,20.5128,22.387826919555664,Critical,Critical
run50,326.0,328.0,14.6341,23.810874938964844,Critical,Critical
run50,326.5,328.5,10.5263,29.37438201904297,Critical,Critical
run50,327.0,329.0,12.5,22.283424377441406,Critical,Critical
run50,327.5,329.5,15.7895,24.836362838745117,Critical,Critical
run50,328.0,330.0,29.2683,20.732810974121094,Critical,Critical
run50,328.5,330.5,33.3333,19.16962242126465,Critical,Critical
run50,329.0,331.0,39.0244,21.729736328125,Critical,Critical
run50,329.5,331.5,39.0244,21.52124786376953,Critical,Critical
run50,330.0,332.0,27.027,25.82050323486328,Critical,Critical
run50,330.5,332.5,26.4706,27.70066261291504,Critical,Critical
run50,331.0,333.0,20.5882,27.445568084716797,Critical,Critical
run50,331.5,333.5,16.6667,29.000364303588867,Critical,Critical
run50,332.0,334.0,18.4211,26.294292449951172,Critical,Critical
run50,332.5,334.5,17.5,28.32617950439453,Critical,Critical
run50,333.0,335.0,17.0732,28.687519073486328,Critical,Critical
run50,333.5,335.5,15.3846,27.330686569213867,Critical,Critical
run50,334.0,336.0,20.5128,25.373680114746094,Critical,Critical
run50,334.5,336.5,24.3902,24.55127716064453,Critical,Critical
run50,335.0,337.0,27.5,27.059120178222656,Critical,Critical
run50,335.5,337.5,28.5714,20.545806884765625,Critical,Critical
run50,336.0,338.0,21.9512,19.326396942138672,Critical,Critical
run50,336.5,338.5,20.5128,27.31709098815918,Critical,Critical
run50,337.0,339.0,24.3902,26.08342170715332,Critical,Critical
run50,337.5,339.5,24.3902,28.993425369262695,Critical,Critical
run50,338.0,340.0,24.3902,22.563966751098633,Critical,Critical
run50,338.5,340.5,24.3902,22.13910675048828,Critical,Critical
run50,339.0,341.0,15.0,24.49332618713379,Critical,Critical
run50,339.5,341.5,25.0,27.26367950439453,Critical,Critical
run50,340.0,342.0,21.9512,29.3331298828125,Critical,Critical
run50,340.5,342.5,18.6047,27.547813415527344,Critical,Critical
run50,341.0,343.0,27.907,19.321897506713867,Critical,Critical
run50,341.5,343.5,19.0476,26.909626007080078,Critical,Critical
run50,342.0,344.0,21.4286,19.883129119873047,Critical,Critical
run50,342.5,344.5,26.1905,17.603729248046875,Critical,Critical
run50,343.0,345.0,17.9487,28.303878784179688,Critical,Critical
run50,343.5,345.5,24.3902,17.334264755249023,Critical,Critical
run50,344.0,346.0,26.8293,19.26033592224121,Critical,Critical
run50,344.5,346.5,19.0476,28.287925720214844,Critical,Critical
run50,345.0,347.0,21.4286,22.834932327270508,Critical,Critical
run50,345.5,347.5,20.4545,26.689422607421875,Critical,Critical
run50,346.0,348.0,18.1818,26.812559127807617,Critical,Critical
run50,346.5,348.5,30.2326,21.50383949279785,Critical,Critical
run50,347.0,349.0,31.1111,27.724119186401367,Critical,Critical
run50,347.5,349.5,28.5714,16.897205352783203,Critical,Critical
run50,348.0,350.0,30.9524,17.70488739013672,Critical,Critical
run50,348.5,350.5,26.8293,26.00762176513672,Critical,Critical
run50,349.0,351.0,21.9512,26.103776931762695,Critical,Critical
run50,349.5,351.5,16.6667,25.0639591217041,Critical,Critical
run50,350.0,352.0,10.0,29.697317123413086,Critical,Critical
run50,350.5,352.5,9.7561,28.13557243347168,Good,Critical
run50,351.0,353.0,17.9487,19.852218627929688,Critical,Critical
run50,351.5,353.5,21.9512,18.558109283447266,Critical,Critical
run50,352.0,354.0,25.0,17.938894271850586,Critical,Critical
run50,352.5,354.5,25.0,18.624469757080078,Critical,Critical
run50,353.0,355.0,14.8936,17.53484344482422,Critical,Critical
run50,353.5,355.5,20.4545,20.457616806030273,Critical,Critical
run50,354.0,356.0,23.8095,29.345638275146484,Critical,Critical
run50,354.5,356.5,25.0,31.245983123779297,Critical,Critical
run50,355.0,357.0,30.0,17.408971786499023,Critical,Critical
run50,355.5,357.5,23.0769,18.928651809692383,Critical,Critical
run50,356.0,358.0,26.3158,25.353830337524414,Critical,Critical
run50,356.5,358.5,21.9512,24.970191955566406,Critical,Critical
run50,357.0,359.0,20.5128,29.3452205657959,Critical,Critical
run50,357.5,359.5,24.3902,22.25682258605957,Critical,Critical
run50,358.0,360.0,19.0476,30.11402130126953,Critical,Critical
run50,358.5,360.5,20.5128,17.416044235229492,Critical,Critical
run50,359.0,361.0,20.5128,17.609600067138672,Critical,Critical
run50,359.5,361.5,20.5128,20.732240676879883,Critical,Critical
run50,360.0,362.0,20.5128,13.959061622619629,Critical,Critical
run50,360.5,362.5,20.0,15.879047393798828,Critical,Critical
run50,361.0,363.0,24.3902,16.49899673461914,Critical,Critical
run50,361.5,363.5,23.6842,17.915342330932617,Critical,Critical
run50,362.0,364.0,25.641,17.640289306640625,Critical,Critical
run50,362.5,364.5,24.3243,16.747892379760742,Critical,Critical
run50,363.0,365.0,27.027,23.61598014831543,Critical,Critical
run50,363.5,365.5,23.6842,18.33404541015625,Critical,Critical
run50,364.0,366.0,19.4444,17.816633224487305,Critical,Critical
run50,364.5,366.5,24.3243,18.03970718383789,Critical,Critical
run50,365.0,367.0,18.9189,14.717013359069824,Critical,Critical
run50,365.5,367.5,21.0526,18.771034240722656,Critical,Critical
run50,366.0,368.0,23.6842,17.231477737426758,Critical,Critical
run50,366.5,368.5,21.9512,17.799047470092773,Critical,Critical
run50,367.0,369.0,21.4286,15.031660079956055,Critical,Critical
run50,367.5,369.5,23.2558,15.084284782409668,Critical,Critical
run50,368.0,370.0,22.7273,18.07927703857422,Critical,Critical
run50,368.5,370.5,18.6047,18.143924713134766,Critical,Critical
run50,369.0,371.0,26.1905,18.247922897338867,Critical,Critical
run50,369.5,371.5,22.5,19.259490966796875,Critical,Critical
run50,370.0,372.0,18.4211,18.80841064453125,Critical,Critical
run50,370.5,372.5,26.3158,16.04820442199707,Critical,Critical
run50,371.0,373.0,17.9487,20.145244598388672,Critical,Critical
run50,371.5,373.5,18.9189,13.879500389099121,Critical,Critical
run50,372.0,374.0,29.2683,13.050161361694336,Critical,Critical
run50,372.5,374.5,23.0769,16.787986755371094,Critical,Critical
run50,373.0,375.0,23.6842,8.587859153747559,Critical,Good
run50,373.5,375.5,23.8095,13.970487594604492,Critical,Critical
run50,374.0,376.0,20.0,17.328279495239258,Critical,Critical
run50,374.5,376.5,21.4286,18.051816940307617,Critical,Critical
run50,375.0,377.0,19.0476,20.751256942749023,Critical,Critical
run50,375.5,377.5,23.8095,16.290742874145508,Critical,Critical
run50,376.0,378.0,27.5,10.266352653503418,Critical,Critical
run50,376.5,378.5,24.3902,7.420821189880371,Critical,Good
run50,377.0,379.0,24.3902,7.408805847167969,Critical,Good
run50,377.5,379.5,17.0732,14.407196998596191,Critical,Critical
run50,378.0,380.0,16.6667,19.121627807617188,Critical,Critical
run50,378.5,380.5,20.5128,14.849615097045898,Critical,Critical
run50,379.0,381.0,24.3243,17.5743350982666,Critical,Critical
run50,379.5,381.5,28.2051,9.181052207946777,Critical,Good
run50,380.0,382.0,20.0,11.887341499328613,Critical,Critical
run50,380.5,382.5,19.5122,8.896522521972656,Critical,Good
run50,381.0,383.0,22.7273,17.156620025634766,Critical,Critical
