scenario_id,window_start,window_end,predicted_packet_loss_future_2s,predicted_state
run22,458.5,460.5,0.5143152475357056,Good
run22,459.0,461.0,2.4882707595825195,Good
run22,459.5,461.5,3.6361823081970215,Good
run22,460.0,462.0,3.6586599349975586,Good
run22,460.5,462.5,3.011357069015503,Good
run22,461.0,463.0,2.6244280338287354,Good
run22,461.5,463.5,3.9525198936462402,Good
run22,462.0,464.0,4.545587539672852,Good
run22,462.5,464.5,3.479512929916382,Good
run22,463.0,465.0,2.1074249744415283,Good
run22,463.5,465.5,3.086512327194214,Good
run22,464.0,466.0,4.54122257232666,Good
run22,464.5,466.5,4.11588191986084,Good
run22,465.0,467.0,2.546382188796997,Good
run22,465.5,467.5,2.5360844135284424,Good
run22,466.0,468.0,3.0292351245880127,Good
run22,466.5,468.5,4.445813179016113,Good
run22,467.0,469.0,5.871617794036865,Good
run22,467.5,469.5,3.9402992725372314,Good
run22,468.0,470.0,2.9383177757263184,Good
run22,468.5,470.5,2.3936545848846436,Good
run22,469.0,471.0,7.081428527832031,Good
run22,469.5,471.5,8.757196426391602,Good
run22,470.0,472.0,8.45760726928711,Good
run22,470.5,472.5,9.521344184875488,Good
run22,471.0,473.0,7.140573501586914,Good
run22,471.5,473.5,4.483152866363525,Good
run22,472.0,474.0,0.9612529873847961,Good
run22,472.5,474.5,0.9951722025871277,Good
run22,473.0,475.0,2.4215850830078125,Good
run22,473.5,475.5,2.7398886680603027,Good
run22,474.0,476.0,1.5415695905685425,Good
run22,474.5,476.5,2.197410821914673,Good
run22,475.0,477.0,3.3500165939331055,Good
run22,475.5,477.5,1.8073307275772095,Good
run22,476.0,478.0,1.4621903896331787,Good
run22,476.5,478.5,3.5547029972076416,Good
run22,477.0,479.0,3.2781901359558105,Good
run22,477.5,479.5,3.833306074142456,Good
run22,478.0,480.0,3.8859505653381348,Good
run22,478.5,480.5,2.4926791191101074,Good
run22,479.0,481.0,3.6977014541625977,Good
run22,479.5,481.5,4.6827216148376465,Good
run22,480.0,482.0,4.352075576782227,Good
run22,480.5,482.5,4.809752941131592,Good
run22,481.0,483.0,1.5251930952072144,Good
run22,481.5,483.5,2.2375094890594482,Good
run22,482.0,484.0,2.381939172744751,Good
run22,482.5,484.5,3.1172733306884766,Good
run22,483.0,485.0,3.6742169857025146,Good
run22,483.5,485.5,2.634916305541992,Good
run22,484.0,486.0,2.755826473236084,Good
run22,484.5,486.5,2.0338339805603027,Good
run22,485.0,487.0,4.174322128295898,Good
run22,485.5,487.5,2.69455885887146,Good
run22,486.0,488.0,2.060492992401123,Good
run22,486.5,488.5,1.0554537773132324,Good
run22,487.0,489.0,2.1512105464935303,Good
run22,487.5,489.5,4.758227348327637,Good
run22,488.0,490.0,3.954768419265747,Good
run22,488.5,490.5,3.60807466506958,Good
run22,489.0,491.0,3.0372097492218018,Good
run22,489.5,491.5,2.9361109733581543,Good
run22,490.0,492.0,3.2719566822052,Good
run22,490.5,492.5,4.747518539428711,Good
run22,491.0,493.0,4.031308650970459,Good
run22,491.5,493.5,2.987952947616577,Good
run22,492.0,494.0,1.6054152250289917,Good
run22,492.5,494.5,3.4163930416107178,Good
run22,493.0,495.0,1.678687334060669,Good
run22,493.5,495.5,4.395127296447754,Good
run22,494.0,496.0,4.520381927490234,Good
run22,494.5,496.5,4.459333419799805,Good
run22,495.0,497.0,4.925717353820801,Good
run22,495.5,497.5,6.864336013793945,Good
run22,496.0,498.0,5.452279090881348,Good
run22,496.5,498.5,5.723540306091309,Good
run22,497.0,499.0,5.440985679626465,Good
run22,497.5,499.5,2.0432939529418945,Good
run22,498.0,500.0,2.6172423362731934,Good
run22,498.5,500.5,3.4814014434814453,Good
run22,499.0,501.0,3.000898599624634,Good
run22,499.5,501.5,3.6635005474090576,Good
run22,500.0,502.0,3.1600987911224365,Good
run22,500.5,502.5,1.7968796491622925,Good
run22,501.0,503.0,3.4475836753845215,Good
run22,501.5,503.5,2.397414445877075,Good
run22,502.0,504.0,3.2976808547973633,Good
run22,502.5,504.5,4.1684370040893555,Good
run22,503.0,505.0,3.7951931953430176,Good
run22,503.5,505.5,2.8630855083465576,Good
run22,504.0,506.0,3.5650079250335693,Good
run22,504.5,506.5,4.316216468811035,Good
run22,505.0,507.0,4.119624137878418,Good
run22,505.5,507.5,3.003453254699707,Good
run22,506.0,508.0,1.3252143859863281,Good
run22,506.5,508.5,1.380326509475708,Good
run22,507.0,509.0,3.4789347648620605,Good
run22,507.5,509.5,2.7559499740600586,Good
run22,508.0,510.0,2.472047805786133,Good
run22,508.5,510.5,4.246151447296143,Good
run22,509.0,511.0,6.083050727844238,Good
run22,509.5,511.5,3.420388698577881,Good
run22,510.0,512.0,5.419919013977051,Good
run22,510.5,512.5,0.7445110082626343,Good
run22,511.0,513.0,1.0068265199661255,Good
run22,511.5,513.5,4.229347229003906,Good
run22,512.0,514.0,2.0336899757385254,Good
run22,512.5,514.5,3.631401538848877,Good
run22,513.0,515.0,6.746091365814209,Good
run22,513.5,515.5,6.235350608825684,Good
run22,514.0,516.0,6.520034313201904,Good
run22,514.5,516.5,6.212706089019775,Good
run22,515.0,517.0,9.289104461669922,Good
run22,515.5,517.5,16.703109741210938,Critical
run22,516.0,518.0,15.704174041748047,Critical
run22,516.5,518.5,14.164621353149414,Critical
run22,517.0,519.0,13.682340621948242,Critical
run22,517.5,519.5,6.1066060066223145,Good
run22,518.0,520.0,4.047818660736084,Good
run22,518.5,520.5,3.4734184741973877,Good
run22,519.0,521.0,3.695464611053467,Good
run22,519.5,521.5,3.6921098232269287,Good
run22,520.0,522.0,4.086258411407471,Good
run22,520.5,522.5,1.855652093887329,Good
run22,521.0,523.0,3.2797701358795166,Good
run22,521.5,523.5,2.5410172939300537,Good
run22,522.0,524.0,2.7098734378814697,Good
run22,522.5,524.5,3.652360200881958,Good
run22,523.0,525.0,1.9015547037124634,Good
run22,523.5,525.5,2.060197353363037,Good
run22,524.0,526.0,1.7456904649734497,Good
run22,524.5,526.5,4.050649642944336,Good
run22,525.0,527.0,0.9121484160423279,Good
run22,525.5,527.5,1.9485161304473877,Good
run22,526.0,528.0,2.2551348209381104,Good
run22,526.5,528.5,2.0814123153686523,Good
run22,527.0,529.0,2.8724629878997803,Good
run22,527.5,529.5,2.3886265754699707,Good
run22,528.0,530.0,2.228248119354248,Good
run22,528.5,530.5,1.4062364101409912,Good
run22,529.0,531.0,3.166663408279419,Good
run22,529.5,531.5,5.296919822692871,Good
run22,530.0,532.0,3.1516218185424805,Good
run22,530.5,532.5,1.799676537513733,Good
run22,531.0,533.0,2.551563024520874,Good
run22,531.5,533.5,1.8647130727767944,Good
run22,532.0,534.0,0.9210375547409058,Good
run22,532.5,534.5,1.7245615720748901,Good
run22,533.0,535.0,1.5156641006469727,Good
run22,533.5,535.5,1.595854640007019,Good
run22,534.0,536.0,1.6330878734588623,Good
run22,534.5,536.5,8.790790557861328,Good
run22,535.0,537.0,9.325102806091309,Good
run22,535.5,537.5,13.264957427978516,Critical
run22,536.0,538.0,13.583259582519531,Critical
run22,536.5,538.5,13.420441627502441,Critical
run22,537.0,539.0,8.777921676635742,Good
run22,537.5,539.5,1.4164541959762573,Good
run22,538.0,540.0,1.271363615989685,Good
run22,538.5,540.5,1.4086310863494873,Good
run22,539.0,541.0,0.9917719960212708,Good
run22,539.5,541.5,3.769839286804199,Good
run22,540.0,542.0,3.8941550254821777,Good
run22,540.5,542.5,5.028318881988525,Good
run22,541.0,543.0,4.41664457321167,Good
run22,541.5,543.5,4.8543853759765625,Good
run22,542.0,544.0,5.3150811195373535,Good
run22,542.5,544.5,7.07951021194458,Good
run22,543.0,545.0,9.220930099487305,Good
run22,543.5,545.5,8.703594207763672,Good
run22,544.0,546.0,7.059920787811279,Good
run22,544.5,546.5,5.572231769561768,Good
run22,545.0,547.0,5.23734188079834,Good
run22,545.5,547.5,3.181206226348877,Good
run22,546.0,548.0,1.8606293201446533,Good
run22,546.5,548.5,5.353028297424316,Good
run22,547.0,549.0,4.909996032714844,Good
run22,547.5,549.5,2.943180799484253,Good
run22,548.0,550.0,3.135507583618164,Good
run22,548.5,550.5,1.6794995069503784,Good
run22,549.0,551.0,3.0275120735168457,Good
run22,549.5,551.5,4.182895660400391,Good
run22,550.0,552.0,1.588025450706482,Good
run22,550.5,552.5,2.2039809226989746,Good
run22,551.0,553.0,2.7247345447540283,Good
run22,551.5,553.5,1.567999005317688,Good
run22,552.0,554.0,2.6586084365844727,Good
run22,552.5,554.5,2.3711211681365967,Good
run22,553.0,555.0,2.6832635402679443,Good
run22,553.5,555.5,2.8805925846099854,Good
run22,554.0,556.0,3.422370433807373,Good
run22,554.5,556.5,5.078908443450928,Good
run22,555.0,557.0,3.171236753463745,Good
run22,555.5,557.5,3.9177608489990234,Good
run22,556.0,558.0,5.94470739364624,Good
run22,556.5,558.5,3.2878637313842773,Good
run22,557.0,559.0,0.8409277200698853,Good
run22,557.5,559.5,2.745739221572876,Good
run22,558.0,560.0,0.38999226689338684,Good
run22,558.5,560.5,4.8978776931762695,Good
run22,559.0,561.0,5.5129499435424805,Good
run22,559.5,561.5,6.885992050170898,Good
run22,560.0,562.0,6.9740424156188965,Good
run22,560.5,562.5,3.2134392261505127,Good
run22,561.0,563.0,2.0813748836517334,Good
run22,561.5,563.5,1.1393581628799438,Good
run22,562.0,564.0,2.891105890274048,Good
run22,562.5,564.5,2.4939403533935547,Good
run22,563.0,565.0,1.7844676971435547,Good
run22,563.5,565.5,2.837174654006958,Good
run22,564.0,566.0,0.6381985545158386,Good
run22,564.5,566.5,0.7981933355331421,Good
run22,565.0,567.0,3.0176546573638916,Good
run22,565.5,567.5,1.423791527748108,Good
run22,566.0,568.0,2.062098264694214,Good
run22,566.5,568.5,1.6750164031982422,Good
run22,567.0,569.0,2.2483017444610596,Good
run22,567.5,569.5,1.969221591949463,Good
run22,568.0,570.0,1.7048485279083252,Good
run22,568.5,570.5,2.569920778274536,Good
run22,569.0,571.0,2.0878515243530273,Good
run22,569.5,571.5,0.32411351799964905,Good
run22,570.0,572.0,1.5893350839614868,Good
run22,570.5,572.5,0.40466299653053284,Good
run22,571.0,573.0,0.36716368794441223,Good
run22,571.5,573.5,0.2061784863471985,Good
run22,572.0,574.0,0.0,Good
run22,572.5,574.5,0.0,Good
run22,573.0,575.0,2.9434750080108643,Good
run22,573.5,575.5,0.9169211387634277,Good
run22,574.0,576.0,2.561340570449829,Good
run22,574.5,576.5,2.4444985389709473,Good
run22,575.0,577.0,3.663869619369507,Good
run22,575.5,577.5,2.883265972137451,Good
run22,576.0,578.0,1.8260692358016968,Good
run22,576.5,578.5,0.03788815811276436,Good
run22,577.0,579.0,2.372457504272461,Good
run22,577.5,579.5,2.1005008220672607,Good
run22,578.0,580.0,3.2811458110809326,Good
run22,578.5,580.5,2.386781930923462,Good
run22,579.0,581.0,3.4241182804107666,Good
run22,579.5,581.5,1.2768796682357788,Good
run22,580.0,582.0,1.0490102767944336,Good
run22,580.5,582.5,0.4972274601459503,Good
run22,581.0,583.0,1.4830775260925293,Good
run22,581.5,583.5,1.4817255735397339,Good
run22,582.0,584.0,0.0,Good
run22,582.5,584.5,1.2630115747451782,Good
run22,583.0,585.0,1.2001690864562988,Good
run22,583.5,585.5,1.286301612854004,Good
run22,584.0,586.0,0.5837713479995728,Good
run22,584.5,586.5,1.6173864603042603,Good
run22,585.0,587.0,2.807504653930664,Good
run22,585.5,587.5,2.3117153644561768,Good
run22,586.0,588.0,2.5929830074310303,Good
run22,586.5,588.5,0.761779248714447,Good
run22,587.0,589.0,1.6437009572982788,Good
run22,587.5,589.5,1.477769374847412,Good
run22,588.0,590.0,0.6358941197395325,Good
run22,588.5,590.5,1.2208670377731323,Good
run22,589.0,591.0,1.5242223739624023,Good
run22,589.5,591.5,2.2542312145233154,Good
run22,590.0,592.0,3.2592008113861084,Good
run22,590.5,592.5,2.6519272327423096,Good
run22,591.0,593.0,3.0758440494537354,Good
run22,591.5,593.5,3.0656449794769287,Good
run22,592.0,594.0,0.758468747138977,Good
run22,592.5,594.5,2.0032637119293213,Good
run22,593.0,595.0,0.7624238729476929,Good
run22,593.5,595.5,2.30588960647583,Good
run22,594.0,596.0,2.6535959243774414,Good
run22,594.5,596.5,2.797213554382324,Good
run22,595.0,597.0,1.4591591358184814,Good
run22,595.5,597.5,3.4815096855163574,Good
run22,596.0,598.0,2.1691160202026367,Good
run22,596.5,598.5,4.6649556159973145,Good
run22,597.0,599.0,3.3336331844329834,Good
run22,597.5,599.5,10.836104393005371,Critical
run22,598.0,600.0,1.0179847478866577,Good
run22,598.5,600.5,0.7071602940559387,Good
run22,599.0,601.0,2.1583120822906494,Good
run22,599.5,601.5,4.691450595855713,Good
run22,600.0,602.0,2.8159611225128174,Good
run22,600.5,602.5,2.151869058609009,Good
run22,601.0,603.0,3.4833364486694336,Good
run22,601.5,603.5,2.7984368801116943,Good
run22,602.0,604.0,4.8757643699646,Good
run22,602.5,604.5,3.367365837097168,Good
run22,603.0,605.0,1.529854655265808,Good
run22,603.5,605.5,2.4607319831848145,Good
run22,604.0,606.0,2.7377123832702637,Good
run22,604.5,606.5,2.4967539310455322,Good
run22,605.0,607.0,2.1693227291107178,Good
run22,605.5,607.5,1.8400899171829224,Good
run22,606.0,608.0,6.305150032043457,Good
run22,606.5,608.5,11.386677742004395,Critical
run22,607.0,609.0,15.143471717834473,Critical
run22,607.5,609.5,38.756587982177734,Critical
run22,608.0,610.0,28.064014434814453,Critical
run22,608.5,610.5,20.026674270629883,Critical
run22,609.0,611.0,14.117253303527832,Critical
run22,609.5,611.5,14.817832946777344,Critical
run22,610.0,612.0,9.197333335876465,Good
run22,610.5,612.5,7.624509334564209,Good
run22,611.0,613.0,3.7520406246185303,Good
run22,611.5,613.5,1.9176032543182373,Good
run22,612.0,614.0,3.1002256870269775,Good
run22,612.5,614.5,3.0624988079071045,Good
run22,613.0,615.0,3.124891996383667,Good
run22,613.5,615.5,4.359582424163818,Good
run22,614.0,616.0,3.6869821548461914,Good
run22,614.5,616.5,3.1135454177856445,Good
run22,615.0,617.0,2.5139482021331787,Good
run22,615.5,617.5,3.207180976867676,Good
run22,616.0,618.0,2.672107219696045,Good
run22,616.5,618.5,3.0362629890441895,Good
run22,617.0,619.0,3.3534181118011475,Good
run22,617.5,619.5,3.1099212169647217,Good
run22,618.0,620.0,1.6314777135849,Good
run22,618.5,620.5,5.121096611022949,Good
run22,619.0,621.0,4.101190090179443,Good
run23,0.0,2.0,8.415358543395996,Good
run23,0.5,2.5,8.553107261657715,Good
run23,1.0,3.0,8.270297050476074,Good
run23,1.5,3.5,9.364027976989746,Good
run23,2.0,4.0,6.1842827796936035,Good
run23,2.5,4.5,6.058980941772461,Good
run23,3.0,5.0,6.874073028564453,Good
run23,3.5,5.5,10.82901668548584,Critical
run23,4.0,6.0,10.382702827453613,Critical
run23,4.5,6.5,6.38936185836792,Good
run23,5.0,7.0,3.6481127738952637,Good
run23,5.5,7.5,3.366304397583008,Good
run23,6.0,8.0,3.5221104621887207,Good
run23,6.5,8.5,6.519157409667969,Good
run23,7.0,9.0,9.305950164794922,Good
run23,7.5,9.5,11.374811172485352,Critical
run23,8.0,10.0,10.319080352783203,Critical
run23,8.5,10.5,9.864724159240723,Good
run23,9.0,11.0,11.401981353759766,Critical
run23,9.5,11.5,9.791298866271973,Good
run23,10.0,12.0,11.535175323486328,Critical
run23,10.5,12.5,11.78615665435791,Critical
run23,11.0,13.0,6.576418399810791,Good
run23,11.5,13.5,6.861515045166016,Good
run23,12.0,14.0,9.00131893157959,Good
run23,12.5,14.5,6.414367198944092,Good
run23,13.0,15.0,4.283862113952637,Good
run23,13.5,15.5,4.653834342956543,Good
run23,14.0,16.0,6.910116195678711,Good
run23,14.5,16.5,7.084659099578857,Good
run23,15.0,17.0,4.844438076019287,Good
run23,15.5,17.5,5.621429920196533,Good
run23,16.0,18.0,8.795893669128418,Good
run23,16.5,18.5,6.146803855895996,Good
run23,17.0,19.0,7.551887512207031,Good
run23,17.5,19.5,6.6283040046691895,Good
run23,18.0,20.0,10.586854934692383,Critical
run23,18.5,20.5,11.281808853149414,Critical
run23,19.0,21.0,8.119461059570312,Good
run23,19.5,21.5,9.211280822753906,Good
run23,20.0,22.0,8.649515151977539,Good
run23,20.5,22.5,7.118921279907227,Good
run23,21.0,23.0,8.180400848388672,Good
run23,21.5,23.5,10.36201286315918,Critical
run23,22.0,24.0,10.382582664489746,Critical
run23,22.5,24.5,8.293220520019531,Good
run23,23.0,25.0,9.07242202758789,Good
run23,23.5,25.5,3.8603038787841797,Good
run23,24.0,26.0,4.244777202606201,Good
run23,24.5,26.5,4.947384357452393,Good
run23,25.0,27.0,5.990504741668701,Good
run23,25.5,27.5,8.085803031921387,Good
run23,26.0,28.0,8.558425903320312,Good
run23,26.5,28.5,10.822014808654785,Critical
run23,27.0,29.0,10.565518379211426,Critical
run23,27.5,29.5,9.281414985656738,Good
run23,28.0,30.0,11.446921348571777,Critical
run23,28.5,30.5,7.197641849517822,Good
run23,29.0,31.0,6.758866310119629,Good
run23,29.5,31.5,7.019184112548828,Good
run23,30.0,32.0,6.199594020843506,Good
run23,30.5,32.5,10.638952255249023,Critical
run23,31.0,33.0,10.12351131439209,Critical
run23,31.5,33.5,12.486662864685059,Critical
run23,32.0,34.0,10.033812522888184,Critical
run23,32.5,34.5,8.410208702087402,Good
run23,33.0,35.0,7.979886054992676,Good
run23,33.5,35.5,6.817656517028809,Good
run23,34.0,36.0,6.203525543212891,Good
run23,34.5,36.5,4.301512718200684,Good
run23,35.0,37.0,5.835880279541016,Good
run23,35.5,37.5,9.83712100982666,Good
run23,36.0,38.0,9.977945327758789,Good
run23,36.5,38.5,12.102193832397461,Critical
run23,37.0,39.0,7.16276741027832,Good
run23,37.5,39.5,6.9472575187683105,Good
run23,38.0,40.0,9.67823314666748,Good
run23,38.5,40.5,8.742218017578125,Good
run23,39.0,41.0,6.139024257659912,Good
run23,39.5,41.5,9.549759864807129,Good
run23,40.0,42.0,11.450273513793945,Critical
run23,40.5,42.5,9.674915313720703,Good
run23,41.0,43.0,8.471572875976562,Good
run23,41.5,43.5,7.86908483505249,Good
run23,42.0,44.0,7.587400436401367,Good
run23,42.5,44.5,4.516515731811523,Good
run23,43.0,45.0,9.620939254760742,Good
run23,43.5,45.5,9.095975875854492,Good
run23,44.0,46.0,8.080147743225098,Good
run23,44.5,46.5,9.145014762878418,Good
run23,45.0,47.0,11.74984359741211,Critical
run23,45.5,47.5,13.326027870178223,Critical
run23,46.0,48.0,16.167226791381836,Critical
run23,46.5,48.5,8.300591468811035,Good
run23,47.0,49.0,8.57495403289795,Good
run23,47.5,49.5,12.226133346557617,Critical
run23,48.0,50.0,11.701581954956055,Critical
run23,48.5,50.5,12.577911376953125,Critical
run23,49.0,51.0,10.398677825927734,Critical
run23,49.5,51.5,7.813998699188232,Good
run23,50.0,52.0,9.306158065795898,Good
run23,50.5,52.5,10.329995155334473,Critical
run23,51.0,53.0,8.628400802612305,Good
run23,51.5,53.5,5.427168846130371,Good
run23,52.0,54.0,10.526817321777344,Critical
run23,52.5,54.5,8.007222175598145,Good
run23,53.0,55.0,6.50199556350708,Good
run23,53.5,55.5,8.249070167541504,Good
run23,54.0,56.0,4.166594505310059,Good
run23,54.5,56.5,5.172706604003906,Good
run23,55.0,57.0,9.828561782836914,Good
run23,55.5,57.5,5.383049011230469,Good
run23,56.0,58.0,10.561452865600586,Critical
run23,56.5,58.5,7.16265869140625,Good
run23,57.0,59.0,7.6722941398620605,Good
run23,57.5,59.5,9.018452644348145,Good
run23,58.0,60.0,9.469127655029297,Good
run23,58.5,60.5,9.498956680297852,Good
run23,59.0,61.0,9.208560943603516,Good
run23,59.5,61.5,9.175864219665527,Good
run23,60.0,62.0,8.431313514709473,Good
run23,60.5,62.5,5.208688735961914,Good
run23,61.0,63.0,6.470004558563232,Good
run23,61.5,63.5,6.619903564453125,Good
run23,62.0,64.0,6.8965067863464355,Good
run23,62.5,64.5,11.330883979797363,Critical
run23,63.0,65.0,9.749210357666016,Good
run23,63.5,65.5,7.362539291381836,Good
run23,64.0,66.0,9.717068672180176,Good
run23,64.5,66.5,7.322356700897217,Good
run23,65.0,67.0,7.799749851226807,Good
run23,65.5,67.5,9.164311408996582,Good
run23,66.0,68.0,6.979978561401367,Good
run23,66.5,68.5,9.799430847167969,Good
run23,67.0,69.0,8.667654037475586,Good
run23,67.5,69.5,10.201014518737793,Critical
run23,68.0,70.0,11.129316329956055,Critical
run23,68.5,70.5,6.724330902099609,Good
run23,69.0,71.0,11.157313346862793,Critical
run23,69.5,71.5,7.024555683135986,Good
run23,70.0,72.0,4.7624101638793945,Good
run23,70.5,72.5,6.1501784324646,Good
run23,71.0,73.0,6.554513931274414,Good
run23,71.5,73.5,7.225022792816162,Good
run23,72.0,74.0,7.723465442657471,Good
run23,72.5,74.5,6.255384922027588,Good
